Date,High,Low,Open,Close,Volume,Adj Close,ClosePrice,Fast10DayEMA,Slow40DayEMA,APO,Trades,Position,Pnl
2016-08-08,782.6300048828125,778.0910034179688,782.0,781.760009765625,1107900,781.760009765625,781.760009765625,772.1125746366591,742.7350686185385,29.377506018120584,-1,0,-61.5997314453125
2016-08-09,788.9400024414062,780.5700073242188,781.0999755859375,784.260009765625,1318900,784.260009765625,784.260009765625,775.3010882251658,745.6593660158626,29.641722209303225,1,10,-61.5997314453125
2016-08-10,786.81201171875,782.7780151367188,783.75,784.6799926757812,786400,784.6799926757812,784.6799926757812,777.7271309232809,748.3673706107177,29.359760312563253,0,10,-57.39990234375
2016-08-11,789.75,782.969970703125,785.0,784.8499755859375,975100,784.8499755859375,784.8499755859375,779.5275147328874,750.8414082057078,28.686106527179618,0,10,-55.7000732421875
2016-08-12,783.39501953125,780.4000244140625,781.5,783.219970703125,740500,783.219970703125,783.219970703125,780.4064331055362,752.9091657287427,27.497267376793502,0,10,-72.0001220703125
2016-08-15,787.489990234375,780.1099853515625,783.75,782.4400024414062,938200,782.4400024414062,782.4400024414062,780.8781396799392,754.7469626742899,26.131177005649306,0,10,-79.7998046875
2016-08-16,780.97998046875,773.4439697265625,780.2999877929688,777.1400146484375,1028000,777.1400146484375,777.1400146484375,780.0463546410301,756.0838025694511,23.96255207157901,0,10,-132.7996826171875
2016-08-17,780.8099975585938,773.530029296875,777.3200073242188,779.9099731445312,924200,779.9099731445312,779.9099731445312,780.0170264406012,757.4584554266158,22.55857101398533,0,10,-105.10009765625
2016-08-18,782.8599853515625,777.0,780.010009765625,777.5,719400,777.5,777.5,779.5108793734463,758.5397125070078,20.971166866438466,0,10,-129.1998291015625
2016-08-19,777.0999755859375,773.1300048828125,775.0,775.4199829101562,861500,775.4199829101562,775.4199829101562,778.7435483000907,759.3891912683488,19.35435703174187,0,10,-150.0
2016-08-22,774.5399780273438,770.0499877929688,773.27001953125,772.1500244140625,951400,772.1500244140625,772.1500244140625,777.645799719611,759.9591890413648,17.68661067824621,1,20,-182.6995849609375
2016-08-23,776.4400024414062,771.7849731445312,775.47998046875,772.0800170898438,928200,772.0800170898438,772.0800170898438,776.882825376589,760.4049733848921,16.47785199169698,0,20,-184.0997314453125
2016-08-24,774.5,767.0700073242188,770.5800170898438,769.6400146484375,1072000,769.6400146484375,769.6400146484375,776.1246810823403,760.6643270581595,15.460354024180788,0,20,-232.8997802734375
2016-08-25,771.8900146484375,763.1849975585938,767.0,769.4099731445312,926900,769.4099731445312,769.4099731445312,775.6701493789153,760.8231589760928,14.846990402822485,0,20,-237.5006103515625
2016-08-26,776.0800170898438,765.8499755859375,769.0,769.5399780273438,1166700,769.5399780273438,769.5399780273438,775.2589776286233,760.9800208914596,14.27895673716364,0,20,-234.9005126953125
2016-08-29,774.989990234375,766.614990234375,768.739990234375,772.1500244140625,847600,772.1500244140625,772.1500244140625,775.0494043976006,761.1820359580431,13.867368439557481,0,20,-182.6995849609375
2016-08-30,774.4660034179688,766.8400268554688,769.3300170898438,769.0900268554688,1130000,769.0900268554688,769.0900268554688,774.639308916199,761.3280380482385,13.311270867960502,0,20,-243.8995361328125
2016-08-31,769.0900268554688,765.3800048828125,767.010009765625,767.0499877929688,1248600,767.0499877929688,767.0499877929688,774.0864375908724,761.4398720856747,12.646565505197714,0,20,-284.7003173828125
2016-09-01,771.02001953125,764.2999877929688,769.25,768.780029296875,925100,768.780029296875,768.780029296875,773.6908320373709,761.5866889372719,12.104143100099009,0,20,-250.0994873046875
2016-09-02,773.9199829101562,768.4099731445312,773.010009765625,771.4600219726562,1072700,771.4600219726562,771.4600219726562,773.5267689176862,761.7815033057735,11.745265611912714,0,20,-196.4996337890625
2016-09-06,782.0,771.0,773.4500122070312,780.0800170898438,1442800,780.0800170898438,780.0800170898438,774.0028185794718,762.1381352915988,11.864683287872936,0,20,-24.0997314453125
2016-09-07,782.72998046875,776.2000122070312,780.0,780.3499755859375,893700,780.3499755859375,780.3499755859375,774.4463457165053,762.4795668162262,11.96677890027911,0,20,-18.7005615234375
2016-09-08,780.3499755859375,773.5800170898438,778.5900268554688,775.3200073242188,1270300,775.3200073242188,775.3200073242188,774.5030387722982,762.7031171725284,11.799921599769732,0,20,-119.2999267578125
2016-09-09,773.2449951171875,759.6599731445312,770.0999755859375,759.6599731445312,1885500,759.6599731445312,759.6599731445312,773.4588454753549,762.6456805850173,10.813164890337589,0,20,-432.5006103515625
2016-09-12,770.2899780273438,754.0,755.1300048828125,769.02001953125,1311000,769.02001953125,769.02001953125,773.1659763689344,762.7585170384983,10.40745933043604,0,20,-245.2996826171875
2016-09-13,766.219970703125,755.7999877929688,764.47998046875,759.6900024414062,1395000,759.6900024414062,759.6900024414062,772.234315273635,762.7016009795665,9.532714294068569,0,20,-431.9000244140625
2016-09-14,767.6799926757812,759.1099853515625,759.6099853515625,762.489990234375,1087400,762.489990234375,762.489990234375,771.5369290058611,762.6975377798057,8.839391226055454,0,20,-375.9002685546875
2016-09-15,773.7999877929688,759.9600219726562,762.8900146484375,771.760009765625,1305100,771.760009765625,771.760009765625,771.5519326139402,762.8610646413296,8.69086797261059,0,20,-190.4998779296875
2016-09-16,769.75,764.6599731445312,769.75,768.8800048828125,2049300,768.8800048828125,768.8800048828125,771.3793466770051,762.9653707052225,8.41397597178252,0,20,-248.0999755859375
2016-09-19,774.0,764.4409790039062,772.4199829101562,765.7000122070312,1172800,765.7000122070312,765.7000122070312,771.016304624655,763.0122702596341,8.00403436502097,0,20,-311.6998291015625
2016-09-20,773.3300170898438,768.530029296875,769.0,771.4099731445312,978600,771.4099731445312,771.4099731445312,771.041399379062,763.1558924665458,7.8855069125162345,0,20,-197.5006103515625
2016-09-21,777.1599731445312,768.301025390625,772.6599731445312,776.219970703125,1167800,776.219970703125,776.219970703125,771.3821342902552,763.3865110349728,7.995623255282339,0,20,-101.3006591796875
2016-09-22,789.8499755859375,778.4400024414062,780.0,787.2100219726562,1486200,787.2100219726562,787.2100219726562,772.6503848117155,763.898660452686,8.751724359029481,0,20,118.5003662109375
2016-09-23,788.9299926757812,784.1500244140625,786.5900268554688,786.9000244140625,1411900,786.9000244140625,786.9000244140625,773.9413319168774,764.4577314795258,9.483600437351583,0,20,112.3004150390625
2016-09-26,782.739990234375,773.0700073242188,782.739990234375,774.2100219726562,1533200,774.2100219726562,774.2100219726562,773.9656861432088,764.6948897103597,9.270796432849124,0,20,-141.4996337890625
2016-09-27,785.989990234375,774.3079833984375,775.5,783.010009765625,1153200,783.010009765625,783.010009765625,774.8276648261757,765.1632057475101,9.664459078665573,0,20,34.5001220703125
2016-09-28,781.8099975585938,774.969970703125,777.8499755859375,781.5599975585938,1109800,781.5599975585938,781.5599975585938,775.4858986404352,765.5933185084006,9.892580132034595,0,20,5.4998779296875
2016-09-29,785.7999877929688,774.2319946289062,781.4400024414062,775.010009765625,1314700,775.010009765625,775.010009765625,775.4400024798302,765.8369749876312,9.60302749219909,0,20,-125.4998779296875
2016-09-30,780.9400024414062,774.0900268554688,776.3300170898438,777.2899780273438,1585300,777.2899780273438,777.2899780273438,775.6176821894,766.1320959456519,9.485586243748116,0,20,-79.9005126953125
2016-10-03,776.0650024414062,769.5,774.25,772.5599975585938,1278800,772.5599975585938,772.5599975585938,775.3244926199242,766.2974572444132,9.027035375510991,0,20,-174.5001220703125
2016-10-04,778.7100219726562,772.8900146484375,776.030029296875,776.4299926757812,1201400,776.4299926757812,776.4299926757812,775.4291163564752,766.5547327362228,8.874383620252388,0,20,-97.1002197265625
2016-10-05,782.0700073242188,775.6500244140625,779.3099975585938,776.469970703125,1461200,776.469970703125,776.469970703125,775.5261142875067,766.8026372765669,8.72347701093986,0,20,-96.3006591796875
2016-10-06,780.47998046875,775.5399780273438,779.0,776.8599853515625,1070700,776.8599853515625,776.8599853515625,775.6508246625245,767.0549162430382,8.595908419486364,0,20,-88.5003662109375
2016-10-07,779.6599731445312,770.75,779.6599731445312,775.0800170898438,933200,775.0800170898438,775.0800170898438,775.6022600806313,767.2381009672963,8.36415911333495,0,20,-124.0997314453125
2016-10-10,789.3800048828125,775.8699951171875,777.7100219726562,785.9400024414062,1174900,785.9400024414062,785.9400024414062,776.5212260794084,767.6841353438872,8.837090735521201,0,20,93.0999755859375
2016-10-11,792.280029296875,780.5800170898438,786.6599731445312,783.0700073242188,1372500,783.0700073242188,783.0700073242188,777.0442081670575,768.0137885271379,9.030419639919614,0,20,35.7000732421875
2016-10-12,788.1300048828125,782.0599975585938,783.760009765625,786.1400146484375,937400,786.1400146484375,786.1400146484375,777.7154860941529,768.3726917654878,9.342794328665036,0,20,97.1002197265625
2016-10-13,781.219970703125,773.0,781.219970703125,778.1900024414062,1365300,778.1900024414062,778.1900024414062,777.7496537606387,768.5623472926083,9.187306468030442,0,20,-61.9000244140625
2016-10-14,783.9500122070312,776.0,781.6500244140625,778.530029296875,852500,778.530029296875,778.530029296875,777.8023206442426,768.7428305736782,9.05949007056438,0,20,-55.0994873046875
2016-10-17,785.8499755859375,777.5,779.7999877929688,779.9600219726562,1093000,779.9600219726562,779.9600219726562,777.9265582914072,768.9161131306627,9.010445160744553,0,20,-26.4996337890625
2016-10-18,801.6099853515625,785.5650024414062,787.8499755859375,795.260009765625,2056900,795.260009765625,795.260009765625,779.1008270408538,769.3949320436593,9.705894997194491,0,20,279.5001220703125
2016-10-19,804.5999755859375,798.030029296875,798.239990234375,801.5,1766800,801.5,801.5,781.045301351525,770.1426755472628,10.902625804262243,-1,10,171.35009765625
2016-10-20,803.969970703125,796.030029296875,803.2999877929688,796.969970703125,1757500,796.969970703125,796.969970703125,782.5569807130443,770.8259182090912,11.731062503953012,-1,0,358.9996337890625
2016-10-21,799.5,794.0,795.0,799.3699951171875,1266200,799.3699951171875,799.3699951171875,784.3191796032359,771.6285829199194,12.690596683316471,0,0,358.9996337890625
2016-10-24,815.1799926757812,804.8200073242188,804.9000244140625,813.1099853515625,1697500,813.1099853515625,813.1099853515625,788.0409431708649,773.0672397776843,14.973703393180585,1,10,358.9996337890625
2016-10-25,816.6799926757812,805.1400146484375,816.6799926757812,807.6699829101562,1576400,807.6699829101562,807.6699829101562,790.8426600194705,774.3923272402178,16.450332779252676,0,10,304.599609375
2016-10-26,806.97998046875,796.3200073242188,806.3400268554688,799.0700073242188,1647700,799.0700073242188,799.0700073242188,792.0464768563311,775.3610817576242,16.685395098706863,1,20,218.599853515625
2016-10-27,803.489990234375,791.5,801.0,795.3499755859375,2749200,795.3499755859375,795.3499755859375,792.5228668010388,776.1344494612332,16.388417339805642,0,20,144.19921875
2016-10-28,815.489990234375,793.5900268554688,808.3499755859375,795.3699951171875,4269900,795.3699951171875,795.3699951171875,792.9285298613215,776.8697616429693,16.05876821835227,0,20,144.599609375
2016-10-31,796.8599853515625,784.0,795.469970703125,784.5399780273438,2427300,784.5399780273438,784.5399780273438,791.788446072115,777.1494447415618,14.639001330553242,1,30,-72.00073242187386
2016-11-01,789.489990234375,775.5399780273438,782.8900146484375,783.6099853515625,2406400,783.6099853515625,783.6099853515625,790.7071743189274,777.3786058819262,13.328568437001195,0,30,-99.90051269531136
2016-11-02,781.6500244140625,763.4500122070312,778.2000122070312,768.7000122070312,1872400,768.7000122070312,768.7000122070312,787.6419322723818,777.0542969457882,10.587635326593613,0,30,-547.1997070312489
2016-11-03,769.9500122070312,759.030029296875,767.25,762.1300048828125,1943200,762.1300048828125,762.1300048828125,783.7237157744944,776.4393357300797,7.284380044414661,0,30,-744.2999267578114
2016-11-04,770.3599853515625,750.5609741210938,750.6599731445312,762.02001953125,2134800,762.02001953125,762.02001953125,780.1344508877752,775.7995636230031,4.334887264772078,0,30,-747.5994873046864
2016-11-07,785.1900024414062,772.5499877929688,774.5,782.52001953125,1585100,782.52001953125,782.52001953125,780.5302359219963,776.098703985176,4.431531936820306,0,30,-132.59948730468636
2016-11-08,795.6329956054688,780.1900024414062,783.4000244140625,790.510009765625,1366900,790.510009765625,790.510009765625,782.1825050719798,776.7388399915216,5.443665080458231,0,30,107.10021972656364
2016-11-09,791.2269897460938,771.6699829101562,779.9400024414062,785.3099975585938,2607100,785.3099975585938,785.3099975585938,782.7005608808772,777.1197554345671,5.580805446310137,0,30,-48.90014648437386
2016-11-10,791.1699829101562,752.1799926757812,791.1699829101562,762.5599975585938,4745200,762.5599975585938,762.5599975585938,779.1320612031956,776.4276423978093,2.70441880538624,0,30,-731.4001464843739
2016-11-11,760.780029296875,750.3800048828125,756.5399780273438,754.02001953125,2431800,754.02001953125,754.02001953125,774.1914062119494,775.2448538267241,-1.0534476147747682,-1,20,-538.7331136067701
2016-11-14,757.8499755859375,727.5399780273438,755.5999755859375,736.0800170898438,3654400,736.0800170898438,736.0800170898438,765.170562267293,772.7577292439531,-7.587166976660114,-1,10,-1346.3995361328114
2016-11-15,764.416015625,746.969970703125,746.969970703125,758.489990234375,2384000,758.489990234375,758.489990234375,763.5442716843049,771.8258739409677,-8.281602256662723,-1,0,-1122.2998046875
2016-11-16,766.3599853515625,750.510009765625,755.2000122070312,764.47998046875,1472600,764.47998046875,764.47998046875,763.7699875060064,771.3504568939658,-7.580469387959397,-1,-10,-1122.2998046875
2016-11-17,772.7000122070312,764.22998046875,766.9199829101562,771.22998046875,1304000,771.22998046875,771.22998046875,765.542122612937,771.3427785190722,-5.800655906135262,0,-10,-1189.7998046875
2016-11-18,775.0,760.0,771.3699951171875,760.5399780273438,1547100,760.5399780273438,760.5399780273438,764.3666492020106,770.661692832981,-6.295043630970326,0,-10,-1082.8997802734375
2016-11-21,769.7000122070312,760.5999755859375,762.6099853515625,769.2000122070312,1330600,769.2000122070312,769.2000122070312,765.3953174762427,770.5782311282428,-5.182913652000138,0,-10,-1169.5001220703125
2016-11-22,776.9600219726562,767.0,772.6300048828125,768.27001953125,1593100,768.27001953125,768.27001953125,765.9484707855224,770.459069309641,-4.5105985241185635,0,-10,-1160.2001953125
2016-11-23,768.2830200195312,755.25,767.72998046875,760.989990234375,1478400,760.989990234375,760.989990234375,765.0560515339272,770.0018370247177,-4.945785490790513,0,-10,-1087.39990234375
2016-11-25,765.0,760.52001953125,764.260009765625,761.6799926757812,587400,761.6799926757812,761.6799926757812,764.4895443709669,769.6271886844646,-5.137644313497731,0,-10,-1094.2999267578125
2016-11-28,779.530029296875,759.7999877929688,760.0,768.239990234375,2188200,768.239990234375,768.239990234375,765.0561925638082,769.5709573965753,-4.514764832767128,0,-10,-1159.89990234375
2016-11-29,778.5,768.239990234375,771.530029296875,770.8400268554688,1616600,770.8400268554688,770.8400268554688,765.8895294128573,769.620014168321,-3.7304847554636353,0,-10,-1185.9002685546875
